combined,labels
"pengaduan hormat , zulia ariyanti alamat desa sidokaton , kecamatan kudu , kabupaten jombang pt genesis putra prima 14bulan , , rign februari , tanggal 09 2020 ijazah kembalikan , , gaji keluarkan uang deposit juta kembalikan .. mohon bantuannya , terima kasih",Ketenagakerjaan dan Kesejahteraan Sosial
"permohonan informasi kehutanan asamualaikum.pak . bu . merugikan masyakat dsn sumber sari desa torganda.dimana mengusai lhn didsn sumber 1999.tpi lahan diusai itu.ditetapkan kawasan hutan twa holiday resot seluas 2.100,42ht.berdasarkan kepusan menteri kehutanan ri.nomor sk3913 menhut vi kuh 2014.sementara tau dasar twa holiday resort surat keputusan menteri kehutanan no 695 kpts ih 90.tgl 27 1990 luas 4963,75 htr.tp dikelola masyat ditetapkan twa.dan sisanya.dibuat ? dsn sumber sari dikelingi perseroan terbatas perkebunan nusantara pt torganda.jd harap mengorban rakyat mengelolah 2 hati korban.tp mengelolah 2.863.33 dibiakan.harapan dikelolah masyakat hak.dan twa dipindahkan kesisayg luas.atas perhatian ucapkan terima kasih .",Lingkungan Hidup
jkn kartu indonesia sehat uhc disemarang dipersulit kecewa sekalicoba program pemerintahan hasilnya gunanya orang orang kecewa kecewa tolong perbaiki systebuat makan klrgnya susah bayar badan penyelenggara jaminan sosial anak sakit uhc ditolak alasan suruh lunasi bpjsnya tundakan biaya badan penyelenggara jaminan sosial suami bkrj bayar badan penyelenggara jaminan sosial klrgnya menunggak bayar suami uang bayar bpjslapor hendi hendi terhormat mohon dibantu perbaiki sistemnya pemerintahannya pengajuan uhc ditolak alasan,Kesehatan
waspada covid 19 corona halomasjekek status wonogiri terkait terpaparnya virus corona ? tindakan upaya nyata pemerintah daerah terkait banyaknya warga diduga terpapar virus ?,Kesehatan
"terhentinya layanan terapi hemodialisa assalamualaikum wr . wbdengan hormatsaya rumah tangga suami menderita penyakit gagal ginjal kronis terapi hemodialisa cuci darah suami menjalani hemodialisa rsud cut nyak dhien meulaboh kabupaten aceh barat provinsi aceh tanggal 16 april 2021 rumah sakit menghentikan layanan dialisis alasan kehabisan bhp cairan dialisat menunggu tersedianya cairan dialisat rujuk rumah sakit daerah zainoel abidin banda aceh , teman teman berpikir tanggal 11 juni 2021 kepastian kan. kendala jarak tempuh lokasi rumah sakit rujukan jaraknya mencapai 260 km tempuh 5 jam perjalanan darat tempuh 2 x seminggu , biaya rp . 500.000 jalan , berat ekonomi terpuruk situasi pandemi , menjalani terapi cuci darah memiliki biaya , berat ketahui penderita gagal ginjal kronis terapi cuci darah wajib tunda membahayakan nyawa pasien . merusaha keluhan instansi terkait daerah tanggapan . warga negara indonesia memohon pemangku kebijakan dipermudah akses layanan kesehatanharapan layanan hemodialisa rsud cut nyak dhien meulaboh . keputus asahan harapan tanggapi nyawa suami pribadi nyawa teman teman penderita gagal ginjal kronis . teriring do a semoga dikaruniai kesehatan allah swt . aamiinterima kasih",Kesehatan
sekolah dasar negeri belitung selatan 1 melaksanakan upacara kemerdekaan 17 agustus dilaporkan sekolah dasar negeri belitung selatan 1 melaksanakan upacara kemerdekaan 17 agustus sekolah dasar daerah belitung melaksanakan kegiatan upacara memperingati kemerdekaan indonesia . mohon surat peringatan kepala sekolahnya .,Pendidikan
"gaji calon pegawai negeri sipil selamat pagi gaji pegawai negeri sipil 100 tmt terhitung 1 maret , tanggal 28 juli menerima surat keputusan pegawai negeri sipil 100 teman mengunpul fcsk pegawai negeri sipil dinas keuangan , anehnya teman gajinya masuk 100 agustus 80 . kah sistem penerimaan gaji pns ... ?",Kepegawaian
info lowongan kerja lowongan kerja kota madiun ?,Ketenagakerjaan dan Kesejahteraan Sosial
"pintu air jebol desa sungai nipah kec . jongkat airpasang menyebabkan pintu air jebol gg . nelayan desa sungai nipah kecamatan jongkat , menyebabkan jalan masyarakat banjir memasuki rumah warga , mengganggu aktivitas masyarakat . mohon menindaklanjuti dinas terkait .",Infrastruktur dan Fasilitas Umum
"keluhan siaran televisi brownis sikap memaki bintang tamu televisi , acara brownis owbrolan manis trans tv . salah pembawa acara memaki celana kayak koper bintang tamu perempuan memakai gaun pendek berwarna pink . mencaci maki orang . mohon komisi penyiaran indonesia pusat kominfo menindaklanjuti perilaku adukan . terima kasih .",Teknologi Informasi dan Komunikasi
website berisi konten pornografi yth . kominfo kepolisian ri mohon pemblokiran permanen root website link address hypertext transfer protocol onxxi.com layarkaca21 18 plus hypertext transfer protocol over secure socket layer layarkaca21.show genre 18 hypertext transfer protocol over secure socket layer layarkaca21.show genre adult hypertext transfer protocol over secure socket layer layarkaca21.show genre 18 hypertext transfer protocol over secure socket layer genre semi hypertext transfer protocol over secure socket layer lebahkaca.com genre semi berisi konten film pornografi korea film sehat . terima kasih,Teknologi Informasi dan Komunikasi
"permohonan hak bangunan industri lik trosobo 1. pengusaha industri menempati lik 37 memohon hormat presiden republik indonesia status tanah hak milik , hgb . 2. memohon hormat presiden republik indonesia meninjau peraturan daerah no . 1 2012 , membebani industri . 3. industri lik trosobo mengharapkan pembinaan serius pemerintah daerah rangka meningkatkan produktivitas penyerapan tenaga kerja . 4. diamanatkan presiden ri pidatonya , industri diberdayakan . 5. sesuai undang undang no . 5 1960 peraturan dasar pokok pokok agraria hak tanah negara ditempati 6. industri trosobo mengharapkan pembinaan serius pemerintah provinsi jawa timur didirikan lik trosobo departemen perindustrian ri , pemerintah propinsi jawa timur pemerintah kabupaten sidoarjo , lik trosobo wilayah strategis rangka pengembangan industri gerbang kertosusila . departemen perindustrian ri mendirikan lingkungan industri trosobo sidoarjo lingkungan industri lik semarang 7. oktober 2015 , ri pemeriksaan tanah pengusaha industri lingkungan industri lik trosobo sidoarjo , tindak . pemeriksaan industri trosobo status hak kepemilikan tanah bangunan . 8. temuan lik trosobo 62 pengusaha industri , 47 pengusaha membayar sewa lahan sesuai laporan hasil pemeriksaan bpk , 15 pengusaha membayar sewa lahan . 9. pengusaha membayar sewa pengusaha industri menempati lahan tanah pengusaha upt . industri logam sidoarjo peraturan daerah nomor 2012 . 10. sehubungan , mengharapkan kebijaksaanpresiden republik indonesia dewan perwakilan rakyat ri dewan perwakilan rakyat daerah provinsi jawa timur , membantu industri menempati lingkungan industri lik trosobo memiliki hak bangunan hgb hak milik tanah meninjau peraturan daerah no . 1 2012 retribusi , mengembangkan usaha industri gilirannya menyerap tenaga kerja , meningkatkan produksi negeri meningkatkan pendapatan masyarakat . perhatian , kebijaksanaan haturkan terima kasih .",Perizinan dan Pertanahan
"pengajuan izin imb selesai mengajukan izin imb wilayak kabupaten tangerang provinsi banten kantor dinas penanaman modal pelayanan terpadu pintu kabupaten tangerang raksa . dinas penanaman modal pelayanan terpadu pintu dinas penanaman modal pelayanan terpadu pintu tahapan izin prinsip diajukan tanggal 11 november 2019 selesai , dokumen terlampir . cek website dinas penanaman modal pelayanan terpadu pintu standard proses dokumen izin prinsip 14 , permohonan 2 selesai . kantor dinas penanaman modal pelayanan terpadu pintu komunikasi via whatsapp status permohonan izin , kepastian selesai mohon bantuan pimpinan dinas penanaman modal pelayanan terpadu pintu kabupaten tangerang membantu kejelasan status permohonan . terima kasih bantuannya salam , nanang",Perizinan dan Pertanahan
"verifikasi nik nomor nik sesuai kakak mutasi kota manado kabupaten sidoarjo , perubahan kakak terbit kakak nomor nik pergantian kartu tanda penduduk verifikasi , solusinya ya ?",Kepegawaian
"syarat biaya pendaftaran pengukuran tanah terhormat camat batang kuis kabupaten deli serdang kepala desa sugiharjo , mendaftarkan sertifikat tanah desa , persyaratan penuhi proses pendaftaran biaya proses pengukuran tanah siapkan ? mohon penjelasannya ya . terima kasih ..",Perizinan dan Pertanahan
"sekolah menengah negeri 1 sepatan , jarak tempuh 1 km diterima 1 sepatan , anak terima jarak tempuh 1km tetangga terima perumahan tetanggaan , guru kebijaksanaan nya sekolah mengikuti zonasi , terima , cek fisik rumah calon siswa rumah sesuai google maps tdk , guru , harapan sekolah terdekat rumah , sekolah beda zonasi . anak masuk sekolah . tolong tim dinas mengecek kah jual beli kursi aneh .",Pendidikan
"kegiatan rehabilitasi jaringan irigasi bondoyudo kab . lumajang kab . jember tahap 2 diduga sesuai spektek yth , kepala balai wilayah sungai berantas provinsi jawa timur lembaga swadaya masyarakat lumbung informasi rakyat lira dewan perwakilan daerah kota probolinggo sehubungan tanggapan surat nomor 07 pt dewan perwakilan daerah lira prob . iii 2023 tertanggal 17 maret 2023 ka . satker snvt pelaksanaan jaringan pemanfaatan air brantas . kepala balai wilayah sungai brantas . kegiatan pekerjaan rehabilitasi jaringan irigasi bondoyudo kab . lumajang kab . jember tahap 2 , pelaksana pekerjaan pt . indopenta bumi permai anggaran rp . 26.249.000.000,00 anggaran anggaran pendapatan belanja negara 2022 diduga sesuai spektek ,",Infrastruktur dan Fasilitas Umum
"kartu badan penyelenggara jaminan sosial hilang hotel borobudur jakarta 2012 2011 , kartu badan penyelenggara jaminan sosial ketenagakerjaan hilang memiliki fotocopy kartu , nomer kartu . tolong diberitahukan nomer kartu badan penyelenggara jaminan sosial hilang mengklaim badan penyelenggara jaminan sosial ketenagakerjaan . terima kasih",Ketenagakerjaan dan Kesejahteraan Sosial
"pembayaran kontraktor jalan tol mengadu , karyawan pgas solution , kontraktor proyek jalan tol sumatra , pjtts pekdum section 5 mengadu , gaji 3 bayar , menerima upah , tunjangan raya lebaran , keluarkan . mewakili pekerja mohon menegur perusahaan ... mintak tolong , terima kasih .",Ketenagakerjaan dan Kesejahteraan Sosial
"informasi izin rebranding produk impor mohon informasi perizinan rebranding produk pemegang izin impor produk makanan bersangkutan mengizinkannya mengubah merknya syarat pembelian , tanggal produksi , expired , komposisi diubah , merknya diizinkan diubah , mengganti label kemasan produk , mengganti kemasan segelnya . coba mencari info sudin kesehatan , penjelasan memuaskan , produk rebranding dipasaran . alasan rebranding memiliki jaminan merek dimiliki , merek orang , merek dikenal orang kerjasamanya dihentikan . berharap solusi bpom .",Perizinan dan Pertanahan
"gagal seleksi prakerja gelombang 21 gagal seleksi prakerja gelombang 21 terdaftar komisaris dewan pengawas bumd badan usaha milik negara , . tolong ditinjau , terima kasih",Ketenagakerjaan dan Kesejahteraan Sosial
"pengaduan organisasi masyarakat laskar merah putih tindak penipuan , penggelapan persekongkolan jahat yayasan menaungi sekolah menengah kejuruan analis kesehatan jember yth . menteri koordinator politik , hukum keamanan perihal pengaduan organisasi masyarakat laskar merah putih urgent hormat , bertanda tangan nama cahaya ramadhani jabatan pembina yayasan bhakti negara jember , tanggal lahir jember 16 mei 1995 alamat lengkap jl . letnan jenderal suprapto 10 rt 002 rukun warga 018 , kel . kebonsari , kec . sumbersari , kab . jember , jawa timur no handphone 082230842486 organisasi masyarakat laskar merah putih macab jember dipimpin ahmad sidik ubaidillah bentuk tindakan penipuan , penggelapan , persekongkolan jahat , pengambilan alih yayasan pengangkatan sah pembina yayasan bahan pertimbangan , dokumen kelengkapan bukti terlampir 1. kronologi peristiwa muncul daftar yayasan nomor ahu 0003479.ah.01.012 2022 tanggal 22 januari 2022 2. akta pendirian yayasan bhakti negara jember 3. surat keputusan menteri hukum hak asasi manusia pengesahan pendirian badan hukum yayasan bhakti negara jember nomor ahu 0021791.ah.01.04.tahun 2020 4. lampiran keputusan menteri hukum hak asasi manusia yayasan bhakti negara jember nomor ahu 0021791.ah.01.04.tahun 2020 5. surat penerimaan perubahan data yayasan bhakti negara jember nomor ahu ah.01.06 0006700 6. pernyataan keputusan rapat yayasan bhakti negara jember 7. bukti foto mohon menteri politik hukum keamanan ditindak lanjuti organisasi masyarakat , dikoordinasikan kemenkumham kementerian negeri dicabut izin operasionalnya sanksi berat organisasi masyarakat laskar merah putih pimpinan adik erfil manurung mohon dikoordinasikan kemenkumham terkait surat keputusan menteri hukum hak asasi manusia yayasan 2022 dibatalkan akibat surat keputusan penguasaan yayasan oknum organisasi masyarakat bertanggung . surat pengaduan . perhatian perkenan , ucapkan terimakasih . jember , 26 juni 2023 tertanda cahaya ramadhani",Keadilan Hukum dan HAM
"guru masuk mengajar sekolah menengah negeri 4 medan aktifnya proses belajar mengajar sekolah menengah negeri 4 medan . berdasarkan informasi murid , guru guru masuk mengajar . guru masuk mengajar . perbaikan pendidikan ? guru guru fasilitas tunjangan guru . tolong ditindak lanjuti awasi ketat guru2 .",Pendidikan
asap pembakaran sampah tpa jatiwaringin melaporkan terkait asap menggu kesehatan masyarkat tpa jatiwaringin . pembakaran sampah tpa jatiwaringin jadikan becana ulah manusia .. lapor tindakan pemerintah .. tolong pemerintah daerah tutup mata tau .. tolong perhatikan . warga tpa jatiwaringin sampah bakar ..,Kesehatan
badan penyelenggara jaminan sosial ketenagakerjaan selamat malam mw no bpjstk 18089753109 statusny aktif .. brhenti 24 sep 20 tutup buku gaji perusahaan bulan.y tanggal 15. pertanyaan.y dibulan tanggal bpjstk non aktif . terima kasih,Ketenagakerjaan dan Kesejahteraan Sosial
"informasi menerima siswa sekolah dasar anak berumur 7 17hari tanggal 01 juli ... masuk sekolah dasar tuju memilih katagori zonasi zonasi 100m keterima 800meter keterima , , bedasarkan katagori zonasi umur sesuai ... maaf bantuannya ?",Pendidikan
"pengajuan hutan desa ditindaklanjuti bupati masyarakat desa bahenap , desa nanga raun , desa kensuray kecamatan kalis desa selaup desa semangut kecamatan bunut hulu mengajukan hutan desa pemerintah daerah kapuas hulu . namum rekomendasi bupati kapuas hulu provinsi kalimantan barat",Lingkungan Hidup
permintaan informasi terkait cuti tahunan 3 perusahaan perusahaan hak cuti tahunan . aturan cuti tahunan karyawan ?,Ketenagakerjaan dan Kesejahteraan Sosial
permohonan pemangkasan pohon mohon pemangkasan pohon mangga lingkungan sekolah sekolah dasar negeri 33 cakranegarag cuaca ekstrem memperhatikan pohon mangga rimbun membahayakan siswa warga sekolah,Lingkungan Hidup
"pengaduan pinjaman online mohon ditertibkan penagihan aplikasi pinjol manusiawi . data debitur disebarkan telat 1 . aplikasi fundingku , dana malaikat harapan cepat , dana , polikit , we money , pity cizy , we cash , stone cash , dana pro , kredit pro , kredini ,",Teknologi Informasi dan Komunikasi
"peraturan kementerian merugikan guru 1. sesuai surat dinas pendidikan sumatra utara nomor 400.3.7.5 2541 bid.ptk 2023 tanggal 18 april 2023 perihal pengelolaan usul penilaian guru pegawai negeri sipil pengawas pegawai negeri sipil usul kenaikan pangkat guru pegawai negeri sipil pengawas pegawai negeri sipil periode 1 oktober 2023 . 2. berdasarkan surat pegawai negeri sipil guru sekolah menengah kejuruan negeri 1 hutaraja , kabupaten padang lawas , provinsi sumatra utara berkas dibutuhkan kenaikan pangkat . 3. tanggal 16 april surat edaran kemdikbudristek perihal tindak surat edaran direktur jenderal guru tenaga kependidikan nomor 0378 b hk.04.01 2023 pengangkatan jabatan fungsional guru . dasar jafung berdasarkan surat kementerian panrb nomor b 9 sm.02012023 tanggal 20 februari 2023 perikal ujikompetensi jabatan funsional . berdasarkan surat kemdikbud melaksanakan ujikom tanggal 19 juni 2023 . 4. jabatan fungsinal 3c tertanggal 5 april 2023 sesuai petikan keputusan gubernur sumatra utara nomor 188.44 283 kpts 2023 nilai 210,695 sesuai . 5. berdasarkan peraturan peraturan diatas , terkendala pangkat penjelasan bkd provinsi sumatra utara kantor regional vi medan jafung ujikom . jafung terbit ujikom dilaksanakan . 6. mohon keadilan , guru mengajar sekolah memaknai akibat kebijakan kebijakan peraturan atar kementerian korbankan , alasan jafung terbit ujikom jafung dilaksanakan . 7. data aplikasi mysapk cek , februari diusulkan kenaikan pangkat . 8. laporan , harapan hak warga negara . terimakasih8 . berkas berkas terkait lampirkan dilaporan",Pendidikan
"permohonan informasi yth . disdik siantar teman adik berusia 10 tuna rungu , adiknya pendidikan biaya pendidikan slb swasta mahal . terkait , siantar sekolah slb negeri ? , dimanakah alamatnya biaya pendidikannya ? sahabatlapor !",Pendidikan
"pembuangan sampah sembarangan tanah kosong mohon bantuannya pemerintah daerah menindak lanjuti aktivitas oknum pembuangan sampah sembarangan tanah kosong tpa . lokasi pembuangan sampah jalan setapak ragajaya , citayam . mohon pemerintah daerah sanksi pembersihan sampah menumpuk , menyebabkan polusi warga terima kasih",Lingkungan Hidup
"kebijakan publik undang undang peraturan assalamualaikum , satria izin bermanfaat , kebijakan publik peraturan dianalisis dampak ditimbulkan bab , pasal , ayat , butir ditetapkan . dianalisis ilmu bermanfaat , pendapat ahli , pengalaman sejarah , pengalaman negara , hukum agama islam , nilai kebaikan , nilai keselamatan , nilai keadilan , nilai kebenaran . mohon maaf kesalahan , sekian terima kasih . waalaikumsalam",Keadilan Hukum dan HAM
"permohonan informasi klain nisn operator dapodik sekolah menengah kejuruan swasta . menyesalkan sistem hypertext transfer protocol vervalpdnew.data.kemdikbud.go.id klaim data , nisn nik . data sesuai dokumen asli . klaim nisn klaim nisn siswa tombol unggah dokumen terbuka ? mekanisme poin indeks kemiripan apalah , tombol pembaruan data terbuka memenuhi poin . data berbeda menghasilkan poin membuka menu pembaruan data . data sesuai dokumen asli dianggap salah masuk residu diperbaiki ? menginputkan nik kakak akta , data terbuka . nisn salah , sesuai ijazah . menginputkan data berbeda , menu pembaruan data terbuka . baca datanya berbeda , menu terbuka . datanya , terbuka . kalah data masuk residu data salah diperbaiki . memperoleh data terbaru berbeda data sesuai dokumen aslinya menu pembaruan terbuka ?",Pendidikan
"permohonan informasi yth . dinas pendidikan kota p.siantar prop.sumut lapor , keluarga guru sekolah menengah kejuruan 1 siantar , ajak anak didiknya praktik kerja lapangan hotel medan . apakh akomodasi budget pemerintah daerah terkait ? mohon dibalas , respon email tunjukan langsung keluarga bukti keterbukaan informasi pemerintahan daerah . tks ranti",Pendidikan
"layanan izin impor besi baja kementerian perdagangan sesuai sla permohonan persetujuan impor besi baja , baja paduan produk turunannya submit tanggal 25 september 2018 inatrade kemendag , selesai , sla proses 2 . 1 oktober 2018 pi . mohon menyelesaikan permohonan pi .",Perizinan dan Pertanahan
"pelebaran jalan bts malang bts lumajang salam sejahtera terima kasih pembangunan pelebaran jalan bts malang bts lumajang . pelebaran jalan stadion pasirian aspal nya full batas trotoar ? sisa 1 meter jalan aspal . sisa 1 meter aspal , karenakan hujan air menggenang area nya mengalir jalan mengakibatkan jalan kotor berpasir full stadion pasirian lapangan pasirian air hujan mengalir membawa material tanah pasir . terima kasih mohon acc apa.hanya nyaman pengendara hujan daerah situ air nya membawa material pasir",Infrastruktur dan Fasilitas Umum
"mutasi selamat pagi , permohonan pindah kabupaten provins provinsi , surat persetujuan menerima instansi tujuan , surat pelepasan instansi instansi . 1.jika instansi penerima melantik jabatan , sangsi ? 2. berdasarkan surat keputusan pelantikan instansi penerima , apakabkn mengeluarkan rekomendasi pertimbangan teknis surat pelepasan instansi ? , ucapkan terimakasih .",Kepegawaian
"sidoarjo command centre yth . dinas terkait pemerintah daerah sidoarjo , mengusulkan kabupaten sidoarjo memiliki command centre dimiliki pemerintah kota surabaya , bebas pulsa , respon cepat , tanggap , jaman sms efektif efisien . pelayan masyarakat selayaknya pemerintah daerah sidoarjo meningkatkan pelayanan warganya kali 2 h. saiful memegang tampuk kekuasaan , peningkatan layanan service rakyat kerajaan sidoarjo . terima kasih .",Teknologi Informasi dan Komunikasi
lampu pju mati mohon cek pju jalan dusunsukamaju pt indoliberty malam gelaplokasi kejadian kabupaten karawang telukjambe timur telukjambe lokasi pt indoliberty jalan dusun sukamaju desa telukjambe kecamatan telukjambe timur kabupaten karawang jawa baratkewenangan pemerintah kabupaten karawang,Infrastruktur dan Fasilitas Umum
"permohonan fogging perumahan mahkota raya rengganis , antirogo , jember asalamualaikum alaikum melapor kerjadian banyaknya orang terkena db demam berdarah perumahan tinggali , pengurus rt 01 mengajukan permohonan penyemprotan fogging nyamuk dbd.lokasi kejadian perumahan mahkota raya rengganis , jalan parangkritis , tlogo wetan antirogo , kec . sumbersari , kab . jember , jawa timur . terima kasih wassalamu alaikum wr . wb .",Kesehatan
"ketenagakerjaan hotel si k p e kota surabaya 3 1bulan fbp admin . diawali kontrak karyawan harian desember 2016 1 4 , diangkat karyawan kontrak 1 mei 2018. mengalami menyenangkan , dimana tanggal 13 januari 2020 disuru menandatangani surat peringatan 3 patuh atasan , atasan surat perintah penghentian penyidikan secondline supervisor 5 . surat perintah penghentian penyidikan , spv . dimana berposisi admin merekap melaporkan kejadian atasan . spv terima pengaduan ceritakan atasan . memiliki bukti kuat aduan atasan . tanggapan atasan , spv terancam karir . spv mengajak salah tim membuka sisi negatif langsung gm . gm dipecat perusahaan . surat perintah penghentian penyidikan , suruh tanda tangan . aneh nya tanda tangan , suruh surat resign menjaga nama . atasan mengobrol hrd , atasan surat resign tolak , alasannya gm dipecat . atasan butuh bantuan atasan keluat perusahaan one month notice . terang keberatan . gm kecewakan kinerja memecat down , 3 aduhan staf langsung dipecat . sisi negatif merugikan uang perusahaan , pengorbanan kali mengorbankan uang pribadi perusahaan . menolak 1 . dipersilakan pulang atasan , besok proses clearens . dimana clearens human resources departement langsung kemarin meninggalkan area kerja sepengetahuan . kesalahan jam pulang kerja jam 7 jam 4 9jam kesalahan human resources departement membantu operasional . human resources departement hak hak mengisi borang over handle . mengisi borang over handle . human resources departement upah 15 kerja 13 service . hak hak pemutusan hubungan kerja upah upah dimana tercantum buku peraturan perusahaan . human resources departement berusaha merekayasa urusan pemutusan hubungan kerja resign sesuai kemauan . timbalbalik , referensi kerja , alasannya memenuhi atasan mengundurkan 30hari kedepan . mohon maaf kesalahan , semoga dikoreksi masukan . terima kasih",Ketenagakerjaan dan Kesejahteraan Sosial
ketenagakerjaan melaporkan keluhan perusahaan wilayah sukolilo surabaya jawa timur . dinas tenaga kerja kota surabaya melaporkan keluh kesah pemberian gaji barang rusak penahanan ijazah . terhitung 2bulan pemutusan hubungan kerja perusahaan . singkat cerita tanggal 4september 2019 resmi berhentikan ud.narwastu menyelesaikan administrasi menyelesaikan tanggung pekerja sales promotion girl . detik menerima upah gaji sesuai perjanjian .. ijazah uang jaminan 1.100.000 barang layak pakai . penyelesaian .narwastu . melaporkan ud.narwastu dinas ketenagakerjaan kota surabaya tanggal 28oktober . tanggal 18november panggil klarifikasi ud.narwastu mediasi dinas ketenagakerjaan .. menunggu . narwastu .. menunggu . menghadap petugas dinas ketenagakerjaan kota surabaya menceritakan keluh kesah . ud.narwastu dinas ketenagakerjaan kota surabaya tanggal pertemuan tetapkan mengisi daftar hadir .. bingung . petugas dinas menemui ud.narwastu . pernyataan petugas dinas membela pekerja mbak uang mbak kejar .. mengejar uang senilai 4juta mondar mandir .. sayang pekerjaan mbak lalai .. bingung konsultasi kemana ? posisi hamil terkadang mondar mandir . terima kasih sekian . mei triagesti,Ketenagakerjaan dan Kesejahteraan Sosial
"penetapan nip surat keputusan casn periode 2023 selamat pagi . tri quari handayani peserta lulus seleksi casn kementerian pendidikan kebudayaan 2023. terkait usulan layanan penetapan nip . seudah sebulan status mola tahapan menunggu tanda tangan tertanda pertek status usul disetujui bkn , menunggu proses tanda tangan pertimbangan teknis bkn . mohon informasi status berubah . terima kasih",Kepegawaian
penanganan laporan tulus lasmini nik 3514084109760001pada 5 januari 2021saya polisi resor pasuruan melaporkan tindak pidana penipuan penggelapan mobil . kronologinya sbb1 1 nopember 2020 mobil pinjam paksa teman suami bernama tri karyn baperda pasuruan pinjam paksa stnk bawa . polisi resor pasuruan cek lokasi mobil sembunyikan madura bangkalan dokumentasi foto mobil menemui bawa mobil mobil gadai 7200 gadai bernama tri pinjam uang jaminan mobil orang tuanya mobil tunjukan bpkb stnk asli anggota polisi bernama budi dipolres pasuruan.memang terima surat tanda bukti penerimaan pengaduan lupa nomor lupa orang lupa spkt malam admin tutup besok ambil tanda terima madura polisi resor bangkalan mengamankan unit .setelah polisi resor bangkalan anggota polisi resor bangkakan membantu alasan anggota pasuruan mendampingi . sata pulang kecewa.dalam pikiran mobil cari ketemu anggota kepolisian tanggap menganankan unit menunggu jadwal tugas.disini paham menangani perkara tindak pidana penipuan penggelapan barang bukti . laporan mohon tanggapan mobil kembali.atas bantuan perhatiannya ucapkan terima kasih,Keadilan Hukum dan HAM
sidang rtrw kabupaten cilacap kunjung selesai 2 wacana dewan perwakilan rakyat daerah kabupaten cilacap bergulir putus . pengusaha dirugikan mundur berinvestasi . kinerja dewan perwakilan rakyat daerah kabupaten cilacap memuaskan pro investasi . sanksi apapun pejabat berkuasa dasar hukum nya . tolong selesaikan keastian hukum hypertext transfer protocol over secure socket layer jatengtoday.com raperda rtrw kabupaten cilacap diduga sengaja dihambat 76143 dugaan . mohon ditindak lanjuti rtrw selesai omnibuslaw cipta kerja daerah cilacap,Keadilan Hukum dan HAM
"warga dusun jelekong kecamatan pamulihan warganya sakit demam , flu , batuk , muntah tolong dibantu warga dusun jelekong rt 03 rukun warga 08 desa cigendel kecamatan pamulihan kabupaten sumedang warganya sakit demam , flu , batuk , muntah .. nama pelapor vitri sugiarti nik 3211135211930009",Kesehatan
"penyalahgunaan lahan negara harap dipantau penyalahgunaan lahan negara kecamatan ijen , kabupaten bondowoso memicu banjir bandang daerah !",Lingkungan Hidup
"penambahan tenaga calon pegawai negeri sipil thl yth . kementerian pan ... mohon 2021 pengadaan tenaga bidang farmasi rsud saptosari gunungkidul formasi calon pegawai negeri sipil thl tenaga teknis kefarmasian ttk 3 farmasi ditambah , komposisi tenaga . sistem kerja 3 shift praktis kekurangan tenaga beban kerja . sesuai rekomendasi hasil visitasi dinkes propinsi diy pengelolaan obat bmhp tenaga berkompeten bidangnya farmasi . harapan memenuhinya . gambaran rsud saptosari 3 unit farmasi 24 jam 3 shift , farmasi igd pagi 2 , siang 2 , malam 2 , libur 2 8 farmasi rajal pagi 6 , siang 2 , malam 2 , libur 2 12 farmasi ranap pagi 2 , siang 2 , malam 2 , libur 2 8 total 28 , tenaga 6 orang , kebutuhan 22 orang . mohon periksa . terima kasih",Ketenagakerjaan dan Kesejahteraan Sosial
"lambannya pengurusan pemecahan sertifikat tanah pengurusan pemecahan sertifikat tanah kab . sanggau kalbar , , permasalahannya , tau .",Perizinan dan Pertanahan
"konfirmasi disposisi tindak surat nama drs . saut maruli siregar tertanggal 18 mei 2020 yth . kementerian negeri tanggal 19 mei 2020 saut maruli siregar kartu tanda penduduk terlampir mengirimkan surat permohonan menteri negeri judul perihal pengawasan ganti rugi tanah dibayarkan bertahun pemerintah daerah daerah khusus ibukota jakarta c.q . dinas sumber daya air jakarta surat terlampir attachement tanda diterima subbag persuratan , penggandaan ekspedisi kementerian negeri cap stempel basah . informasi disposisi tindak menteri negeri surat , menelpon nomor kontak 3524260 petugas pagi siang mengangkat . mohon nomor kontak pic dihubungi mencari perkembangan progress surat permohonan . perhatian kerja terima kasih . salam drs . saut maruli siregar",Perizinan dan Pertanahan
"pemimpin padang lawas sah mohon singkat , pemimpin sah kab . padang lawas ? surat no . 100.2.7 1284 tanggal 2 maret 2023 , gubernur sumatra utara konferensi pers nya pemimpin sah plt . bupati ahmad zarnawi pasaribu , ? ? ?",Keadilan Hukum dan HAM
"informasi magang halo selamat pagi , perkenalkan rosa devintha hasan mahasiswa universitas brawijaya fakultas hukum . terkait magkasih banya , mohon informasi lanjutannya ibu.ang badan kepegawaian negara , menerima penempatan mahasiwa magang , membuka syaratnya , ketentuannya ? terima",Kepegawaian
